Date,Open,High,Low,Close,Adj Close,Volume
2023-02-13,26.690000534057617,26.889999389648438,26.3700008392334,26.799999237060547,18.233238220214844,36726900
2023-02-14,26.850000381469727,27.059999465942383,26.600000381469727,26.700000762939453,18.165203094482422,35839000
2023-02-15,26.579999923706055,26.799999237060547,26.299999237060547,26.739999771118164,18.192415237426758,72554100
2023-02-16,26.600000381469727,26.950000762939453,26.489999771118164,26.850000381469727,18.26725959777832,44115700
2023-02-17,26.670000076293945,26.670000076293945,26.3700008392334,26.440000534057617,17.988313674926758,61085700
2023-02-22,26.0,26.110000610351562,25.690000534057617,25.760000228881836,17.525680541992188,38608500
2023-02-23,25.770000457763672,26.790000915527344,25.770000457763672,26.549999237060547,18.06315040588379,73913400
2023-02-24,26.670000076293945,26.700000762939453,25.8700008392334,25.899999618530273,17.620927810668945,64409100
2023-02-27,25.84000015258789,26.739999771118164,25.809999465942383,26.149999618530273,17.791013717651367,76250600
2023-02-28,26.209999084472656,26.920000076293945,25.239999771118164,25.239999771118164,17.171903610229492,130248100
2023-03-01,25.309999465942383,25.43000030517578,24.190000534057617,25.299999237060547,17.21272087097168,109257700
2023-03-02,25.420000076293945,25.670000076293945,24.3700008392334,24.639999389648438,16.76369285583496,124516200
2023-03-03,24.829999923706055,25.739999771118164,24.450000762939453,25.700000762939453,17.484859466552734,87591800
2023-03-06,25.700000762939453,26.1200008392334,25.3700008392334,25.959999084472656,17.661746978759766,50227400
2023-03-07,25.719999313354492,25.780000686645508,24.93000030517578,25.100000381469727,17.0766544342041,59052500
2023-03-08,25.149999618530273,25.920000076293945,25.1299991607666,25.420000076293945,17.294361114501953,66220400
2023-03-09,25.350000381469727,26.229999542236328,25.280000686645508,25.309999465942383,17.219524383544922,68042300
2023-03-10,25.15999984741211,25.579999923706055,24.940000534057617,24.979999542236328,16.995010375976562,48118600
2023-03-13,24.549999237060547,24.860000610351562,24.100000381469727,24.190000534057617,16.457538604736328,58605500
2023-03-14,24.280000686645508,24.729999542236328,23.600000381469727,23.760000228881836,16.164989471435547,58916700
2023-03-15,23.329999923706055,23.479999542236328,22.799999237060547,23.34000015258789,15.879244804382324,93708800
2023-03-16,23.399999618530273,23.520000457763672,22.969999313354492,23.260000228881836,15.82481575012207,66821000
2023-03-17,23.100000381469727,23.510000228881836,22.860000610351562,23.510000228881836,15.994904518127441,93502700
2023-03-20,23.510000228881836,23.649999618530273,22.889999389648438,22.93000030517578,15.60030460357666,57575200
2023-03-21,23.200000762939453,23.600000381469727,23.079999923706055,23.399999618530273,15.920066833496094,43391200
2023-03-22,23.389999389648438,23.6200008392334,23.040000915527344,23.329999923706055,15.872442245483398,46435600
2023-03-23,23.3700008392334,23.670000076293945,22.59000015258789,22.799999237060547,15.511857986450195,74711200
2023-03-24,22.709999084472656,23.1299991607666,22.479999542236328,22.790000915527344,15.505057334899902,52556800
2023-03-27,23.110000610351562,23.360000610351562,22.829999923706055,23.18000030517578,15.770389556884766,39148700
2023-03-28,23.219999313354492,23.639999389648438,23.149999618530273,23.59000015258789,16.049331665039062,29091100
2023-03-29,23.709999084472656,24.040000915527344,23.469999313354492,23.899999618530273,16.260238647460938,49148600
2023-03-30,24.25,24.280000686645508,23.68000030517578,23.969999313354492,16.307863235473633,56116900
2023-03-31,24.0,24.219999313354492,23.209999084472656,23.450000762939453,15.954082489013672,59547800
2023-04-03,24.09000015258789,24.5,23.799999237060547,24.489999771118164,16.66164207458496,73931200
2023-04-04,24.6299991607666,24.760000228881836,24.100000381469727,24.270000457763672,16.511966705322266,57505700
2023-04-05,24.190000534057617,24.530000686645508,23.270000457763672,24.350000381469727,16.56639289855957,93626400
2023-04-06,24.34000015258789,24.420000076293945,23.950000762939453,24.0,16.32827377319336,29565400
2023-04-10,24.030000686645508,24.65999984741211,24.030000686645508,24.510000228881836,16.675251007080078,41455900
2023-04-11,24.700000762939453,25.700000762939453,24.6299991607666,25.65999984741211,17.457645416259766,80565000
2023-04-12,25.979999542236328,26.149999618530273,25.18000030517578,25.850000381469727,17.5869140625,71563400
2023-04-13,25.850000381469727,26.09000015258789,25.799999237060547,26.030000686645508,17.709373474121094,38852800
2023-04-14,25.799999237060547,26.399999618530273,25.719999313354492,26.299999237060547,17.893064498901367,38421100
2023-04-17,26.239999771118164,26.799999237060547,26.209999084472656,26.709999084472656,18.172008514404297,49427100
2023-04-18,26.709999084472656,27.6200008392334,26.520000457763672,27.389999389648438,18.634639739990234,99478800
2023-04-19,27.15999984741211,27.309999465942383,26.450000762939453,26.510000228881836,18.035938262939453,73217800
2023-04-20,26.520000457763672,26.979999542236328,26.290000915527344,26.690000534057617,18.15839958190918,54738400
2023-04-24,26.600000381469727,27.260000228881836,26.5,27.200000762939453,18.505374908447266,43820900
2023-04-25,27.15999984741211,27.5,26.719999313354492,27.09000015258789,18.430538177490234,53854100
2023-04-26,27.1200008392334,27.219999313354492,26.75,26.75,18.199220657348633,40249400
2023-04-27,26.850000381469727,27.18000030517578,25.90999984741211,26.100000381469727,17.756996154785156,115632700
2023-04-28,23.600000381469727,24.049999237060547,23.149999618530273,23.700000762939453,18.163305282592773,81138500
2023-05-02,23.700000762939453,23.739999771118164,22.639999389648438,22.739999771118164,17.427576065063477,67911100
2023-05-03,22.600000381469727,22.989999771118164,22.420000076293945,22.65999984741211,17.36626625061035,51133700
2023-05-04,22.889999389648438,23.3799991607666,22.610000610351562,23.020000457763672,17.64216423034668,57854400
2023-05-05,23.299999237060547,24.170000076293945,23.18000030517578,24.0,18.393220901489258,83365200
2023-05-08,24.450000762939453,24.6299991607666,24.209999084472656,24.510000228881836,18.78407859802246,59352300
2023-05-09,24.40999984741211,24.799999237060547,24.239999771118164,24.59000015258789,18.845386505126953,33978200
2023-05-10,24.59000015258789,24.81999969482422,24.329999923706055,24.530000686645508,18.79940414428711,41500700
2023-05-11,24.1299991607666,25.479999542236328,23.93000030517578,25.43000030517578,19.489151000976562,136878100
2023-05-12,25.579999923706055,26.739999771118164,25.479999542236328,26.25,20.117584228515625,117237500
2023-05-15,26.059999465942383,26.149999618530273,25.399999618530273,25.65999984741211,19.66541862487793,81996700
2023-05-16,26.110000610351562,27.030000686645508,26.079999923706055,26.299999237060547,20.155902862548828,117782700
2023-05-17,26.600000381469727,26.760000228881836,25.510000228881836,25.65999984741211,19.66541862487793,107129200
2023-05-18,25.59000015258789,25.850000381469727,25.350000381469727,25.809999465942383,19.78037452697754,63010500
2023-05-19,26.079999923706055,26.18000030517578,25.639999389648438,25.770000457763672,19.74972152709961,69245500
2023-05-22,25.8799991607666,26.010000228881836,25.5,25.6200008392334,19.634761810302734,38010200
2023-05-23,25.649999618530273,26.43000030517578,25.520000457763672,26.25,20.117584228515625,58285300
2023-05-24,26.25,26.899999618530273,26.049999237060547,26.649999618530273,20.42413902282715,54796400
2023-05-25,26.799999237060547,26.84000015258789,26.190000534057617,26.450000762939453,20.270862579345703,49182700
2023-05-26,26.809999465942383,26.90999984741211,26.530000686645508,26.799999237060547,20.539094924926758,39866600
2023-05-29,26.75,26.81999969482422,26.559999465942383,26.690000534057617,20.45479393005371,17977100
2023-05-30,26.719999313354492,26.799999237060547,26.260000228881836,26.389999389648438,20.224878311157227,45736700
2023-05-31,26.270000457763672,26.360000610351562,25.8700008392334,26.1200008392334,20.017953872680664,49207600
2023-06-01,26.299999237060547,27.0,26.15999984741211,26.959999084472656,20.66171646118164,63148200
2023-06-02,27.43000030517578,27.600000381469727,27.110000610351562,27.18000030517578,20.830324172973633,39919300
2023-06-05,27.540000915527344,27.559999465942383,27.229999542236328,27.469999313354492,21.05257225036621,39321700
2023-06-06,27.450000762939453,28.25,27.209999084472656,28.049999237060547,21.4970760345459,75426600
2023-06-07,28.649999618530273,29.059999465942383,28.43000030517578,28.8700008392334,22.125511169433594,82330400
2023-06-09,29.100000381469727,30.389999389648438,29.020000457763672,30.280000686645508,23.206113815307617,80442400
2023-06-12,30.219999313354492,30.989999771118164,30.040000915527344,30.809999465942383,23.612295150756836,119350400
2023-06-13,29.239999771118164,29.239999771118164,28.59000015258789,28.860000610351562,23.56622314453125,79174900
2023-06-14,28.940000534057617,30.100000381469727,28.8799991607666,30.100000381469727,24.578771591186523,98326000
2023-06-15,30.200000762939453,30.850000381469727,29.280000686645508,29.389999389648438,23.999006271362305,120579500
2023-06-16,29.229999542236328,29.920000076293945,29.040000915527344,29.639999389648438,24.203147888183594,94572000
2023-06-19,29.6299991607666,30.459999084472656,29.549999237060547,30.420000076293945,24.840072631835938,34573900
2023-06-20,30.299999237060547,30.75,29.899999618530273,30.56999969482422,24.962556838989258,55605300
2023-06-21,30.93000030517578,32.0,30.850000381469727,31.850000381469727,26.007768630981445,89294300
2023-06-22,31.459999084472656,31.690000534057617,31.079999923706055,31.450000762939453,25.68113899230957,43455800
2023-06-23,31.200000762939453,31.280000686645508,29.889999389648438,30.15999984741211,24.627763748168945,76023400
2023-06-26,30.1200008392334,31.049999237060547,30.1200008392334,30.84000015258789,25.18303108215332,53635000
2023-06-27,30.93000030517578,31.200000762939453,30.34000015258789,30.600000381469727,24.987056732177734,48399600
2023-06-28,30.579999923706055,31.18000030517578,30.549999237060547,30.889999389648438,25.223857879638672,36794600
2023-06-29,31.0,31.1200008392334,30.760000228881836,31.030000686645508,25.33818244934082,32071800
2023-06-30,31.0,31.079999923706055,29.31999969482422,29.530000686645508,24.113325119018555,104262900
2023-07-03,29.719999313354492,30.18000030517578,29.719999313354492,30.079999923706055,24.56243896484375,31266900
2023-07-04,29.959999084472656,30.389999389648438,29.959999084472656,30.149999618530273,24.619596481323242,18308000
2023-07-05,30.15999984741211,30.549999237060547,29.65999984741211,30.110000610351562,24.586936950683594,53585500
2023-07-06,29.850000381469727,30.0,29.149999618530273,29.649999618530273,24.21131134033203,47685700
2023-07-07,29.760000228881836,30.200000762939453,29.360000610351562,29.5,24.088829040527344,55533500
2023-07-10,29.110000610351562,29.670000076293945,29.010000228881836,29.549999237060547,24.129655838012695,25590200
2023-07-11,29.530000686645508,29.530000686645508,29.0,29.149999618530273,23.803024291992188,40877000
2023-07-12,29.200000762939453,29.770000457763672,29.139999389648438,29.170000076293945,23.819358825683594,40181800
2023-07-13,29.06999969482422,29.719999313354492,29.040000915527344,29.6299991607666,24.194982528686523,35886500
2023-07-14,29.5,29.579999923706055,28.860000610351562,29.049999237060547,23.721370697021484,34451100
2023-07-17,28.40999984741211,29.09000015258789,27.950000762939453,28.989999771118164,23.67237663269043,52160800
2023-07-18,29.0,29.200000762939453,28.709999084472656,28.829999923706055,23.541725158691406,35640400
2023-07-19,28.809999465942383,29.1299991607666,28.56999969482422,29.100000381469727,23.7622013092041,46517700
2023-07-20,29.06999969482422,29.350000381469727,28.8799991607666,29.1299991607666,23.786697387695312,33177100
2023-07-21,29.149999618530273,29.860000610351562,29.1299991607666,29.68000030517578,24.235811233520508,52059200
2023-07-24,29.799999237060547,30.40999984741211,29.760000228881836,30.299999237060547,24.742084503173828,45268100
2023-07-25,30.5,31.049999237060547,30.200000762939453,31.0,25.31368637084961,56261000
2023-07-26,30.950000762939453,31.219999313354492,30.6299991607666,31.0,25.31368637084961,45880200
2023-07-27,30.850000381469727,30.889999389648438,29.3799991607666,29.389999389648438,23.999006271362305,86471900
2023-07-28,29.43000030517578,29.950000762939453,29.31999969482422,29.760000228881836,24.301137924194336,43608600
2023-07-31,30.299999237060547,31.149999618530273,30.299999237060547,31.110000610351562,25.403507232666016,91290800
2023-08-01,31.09000015258789,31.09000015258789,29.950000762939453,30.600000381469727,24.987056732177734,75752400
2023-08-02,30.510000228881836,30.579999923706055,29.799999237060547,30.530000686645508,24.92989730834961,62068400
2023-08-03,30.93000030517578,31.1299991607666,30.6200008392334,30.920000076293945,25.24835968017578,57304400
2023-08-04,30.700000762939453,31.139999389648438,29.739999771118164,30.0,24.497114181518555,120685800
2023-08-07,29.860000610351562,30.5,29.860000610351562,30.190000534057617,24.652263641357422,44984900
2023-08-08,29.90999984741211,30.389999389648438,29.719999313354492,30.219999313354492,24.6767578125,34771300
2023-08-09,30.209999084472656,30.719999313354492,30.15999984741211,30.459999084472656,24.87273406982422,48561500
2023-08-10,30.299999237060547,30.860000610351562,30.1200008392334,30.6299991607666,25.011552810668945,54020200
2023-08-11,30.610000610351562,31.040000915527344,30.15999984741211,30.559999465942383,24.954391479492188,39403200
2023-08-14,30.479999542236328,30.739999771118164,30.270000457763672,30.639999389648438,25.019716262817383,27992700
2023-08-15,32.04999923706055,32.150001525878906,30.850000381469727,30.860000610351562,25.199365615844727,87366200
2023-08-16,31.0,31.979999542236328,30.8799991607666,31.540000915527344,25.75463104248047,74461000
2023-08-17,31.75,32.189998626708984,31.309999465942383,31.440000534057617,25.6729736328125,57570600
2023-08-18,31.40999984741211,31.68000030517578,31.18000030517578,31.520000457763672,25.738300323486328,45579700
2023-08-21,31.700000762939453,32.029998779296875,30.969999313354492,31.299999237060547,25.558656692504883,42236900
2023-08-22,30.5,30.610000610351562,30.239999771118164,30.610000610351562,25.9480037689209,31372200
2023-08-23,31.200000762939453,32.2400016784668,31.09000015258789,32.2400016784668,27.32975196838379,95507400
2023-08-24,32.27000045776367,32.720001220703125,31.84000015258789,32.189998626708984,27.287364959716797,49332300
2023-08-25,32.380001068115234,32.470001220703125,31.799999237060547,31.969999313354492,27.100873947143555,34079000
2023-08-28,32.099998474121094,32.34000015258789,31.860000610351562,32.33000183105469,27.40604591369629,24956100
2023-08-29,32.400001525878906,32.5,31.989999771118164,32.400001525878906,27.465383529663086,40607500
2023-08-30,32.40999984741211,32.70000076293945,32.29999923706055,32.619998931884766,27.651874542236328,34637900
2023-08-31,32.709999084472656,32.790000915527344,31.8799991607666,31.940000534057617,27.075441360473633,48971500
2023-09-01,32.209999084472656,32.689998626708984,31.959999084472656,32.630001068115234,27.660354614257812,50089200
2023-09-04,32.68000030517578,32.720001220703125,32.209999084472656,32.290000915527344,27.37213706970215,21667400
2023-09-05,32.27000045776367,33.4900016784668,32.220001220703125,33.369998931884766,28.287647247314453,75082900
2023-09-06,33.349998474121094,33.79999923706055,33.220001220703125,33.52000045776367,28.414804458618164,57856500
2023-09-08,33.47999954223633,33.66999816894531,33.2599983215332,33.400001525878906,28.313079833984375,39074100
2023-09-11,33.470001220703125,33.689998626708984,33.33000183105469,33.369998931884766,28.287647247314453,30276200
2023-09-12,33.54999923706055,33.779998779296875,33.4900016784668,33.529998779296875,28.42327880859375,31963000
2023-09-13,33.650001525878906,33.70000076293945,33.029998779296875,33.029998779296875,27.99942970275879,47685700
2023-09-14,33.099998474121094,34.0,33.099998474121094,33.869998931884766,28.71149444580078,46502100
2023-09-15,33.869998931884766,33.9900016784668,33.61000061035156,33.88999938964844,28.728450775146484,54801500
2023-09-18,34.0,34.709999084472656,33.849998474121094,34.130001068115234,28.93189811706543,52363400
2023-09-19,34.209999084472656,34.619998931884766,34.06999969482422,34.209999084472656,28.999710083007812,43247200
2023-09-20,34.150001525878906,34.61000061035156,34.0099983215332,34.290000915527344,29.067527770996094,39102300
2023-09-21,34.0,34.290000915527344,33.630001068115234,33.7599983215332,28.618247985839844,60109400
2023-09-22,34.02000045776367,34.189998626708984,33.810001373291016,34.029998779296875,28.84712791442871,31020500
2023-09-25,33.95000076293945,34.33000183105469,33.93000030517578,34.25,29.03362464904785,26767200
2023-09-26,34.0,34.09000015258789,33.459999084472656,33.459999084472656,28.36393928527832,60687500
2023-09-27,33.86000061035156,34.52000045776367,33.779998779296875,34.52000045776367,29.26249885559082,53708700
2023-09-28,34.45000076293945,34.540000915527344,34.209999084472656,34.45000076293945,29.203163146972656,30765000
2023-09-29,34.5,34.689998626708984,34.25,34.63999938964844,29.36422348022461,40227600
2023-10-02,34.54999923706055,34.77000045776367,33.93000030517578,34.119998931884766,28.923418045043945,34403400
2023-10-03,33.970001220703125,34.22999954223633,33.630001068115234,33.970001220703125,28.796266555786133,37947300
2023-10-04,33.599998474121094,33.709999084472656,32.38999938964844,32.619998931884766,27.651874542236328,88895900
2023-10-05,32.5099983215332,32.939998626708984,32.290000915527344,32.72999954223633,27.745121002197266,35342000
2023-10-06,32.599998474121094,33.81999969482422,32.33000183105469,33.5099983215332,28.406326293945312,48132800
2023-10-09,34.150001525878906,35.08000183105469,34.099998474121094,34.95000076293945,29.627012252807617,77528400
2023-10-10,34.900001525878906,35.34000015258789,34.7400016784668,35.209999084472656,29.847412109375,48326500
2023-10-11,35.13999938964844,35.25,34.4900016784668,35.119998931884766,29.7711181640625,41578500
2023-10-13,35.790000915527344,36.36000061035156,35.779998779296875,36.279998779296875,30.75444221496582,66943700
2023-10-16,36.400001525878906,36.79999923706055,35.959999084472656,36.68000030517578,31.09352684020996,49626600
2023-10-17,36.70000076293945,37.66999816894531,36.630001068115234,37.66999816894531,31.9327449798584,68814800
2023-10-18,37.9900016784668,38.61000061035156,37.90999984741211,38.52000045776367,32.653289794921875,85931700
2023-10-19,38.36000061035156,38.470001220703125,37.91999816894531,38.34000015258789,32.50069808959961,56016600
2023-10-20,38.689998626708984,38.86000061035156,37.38999938964844,37.849998474121094,32.0853271484375,66242400
2023-10-23,36.59000015258789,36.79999923706055,35.2599983215332,35.349998474121094,29.96608543395996,104499100
2023-10-24,35.650001525878906,36.189998626708984,35.16999816894531,35.880001068115234,30.41536521911621,78634900
2023-10-25,36.08000183105469,36.279998779296875,35.75,36.06999969482422,30.57642936706543,32846500
2023-10-26,35.849998474121094,35.93000030517578,35.150001525878906,35.70000076293945,30.262779235839844,47858600
2023-10-27,36.209999084472656,36.459999084472656,35.16999816894531,35.439998626708984,30.042377471923828,45843100
2023-10-30,35.58000183105469,35.720001220703125,34.86000061035156,35.08000183105469,29.737213134765625,31346900
2023-10-31,35.0099983215332,35.18000030517578,34.4900016784668,34.7400016784668,29.448997497558594,36965200
2023-11-01,35.02000045776367,35.540000915527344,34.900001525878906,35.119998931884766,29.7711181640625,46335300
2023-11-03,35.790000915527344,35.88999938964844,35.04999923706055,35.540000915527344,30.12714958190918,30959700
2023-11-06,35.7400016784668,36.130001068115234,35.5099983215332,35.5099983215332,30.101716995239258,33583600
2023-11-07,35.06999969482422,35.41999816894531,34.65999984741211,34.91999816894531,29.601577758789062,48919900
2023-11-08,34.599998474121094,34.79999923706055,33.90999984741211,34.16999816894531,28.965805053710938,59742900
2023-11-09,34.5,35.150001525878906,34.36000061035156,34.880001068115234,29.567670822143555,56231100
2023-11-10,34.65999984741211,35.060001373291016,34.5099983215332,34.720001220703125,29.432039260864258,40004800
2023-11-13,34.68000030517578,35.75,34.66999816894531,35.689998626708984,30.254302978515625,44120000
2023-11-14,35.689998626708984,36.2400016784668,35.4900016784668,36.18000030517578,30.669679641723633,50888600
2023-11-16,35.97999954223633,36.4900016784668,35.5,35.54999923706055,30.135629653930664,72361200
2023-11-17,35.83000183105469,36.91999816894531,35.81999969482422,36.709999084472656,31.11895751953125,87666300
2023-11-20,36.77000045776367,37.220001220703125,36.27000045776367,36.7400016784668,31.144392013549805,67796900
2023-11-21,36.540000915527344,36.540000915527344,35.90999984741211,36.36000061035156,30.822261810302734,49597800
2023-11-22,34.900001525878906,35.15999984741211,34.25,35.15999984741211,30.97311782836914,58578300
2023-11-23,35.130001068115234,35.25,34.810001373291016,35.16999816894531,30.98192596435547,24068100
2023-11-24,34.97999954223633,35.81999969482422,34.709999084472656,35.27000045776367,31.07002067565918,53456200
2023-11-27,35.0,35.400001525878906,34.75,35.06999969482422,30.893835067749023,36996000
2023-11-28,35.16999816894531,35.619998931884766,35.150001525878906,35.599998474121094,31.360719680786133,36875900
2023-11-29,35.900001525878906,36.029998779296875,34.939998626708984,35.22999954223633,31.03478240966797,37528600
2023-11-30,35.459999084472656,35.91999816894531,35.2400016784668,35.90999984741211,31.633808135986328,58808800
2023-12-01,35.720001220703125,36.0,35.529998779296875,35.66999816894531,31.42238426208496,36388100
2023-12-04,35.439998626708984,35.54999923706055,34.849998474121094,34.90999984741211,30.752887725830078,35601900
2023-12-05,34.91999816894531,35.16999816894531,34.68000030517578,34.75,30.611940383911133,43234200
2023-12-06,34.54999923706055,34.79999923706055,33.5,33.5,29.510791778564453,64179200
2023-12-07,33.650001525878906,34.18000030517578,33.040000915527344,33.41999816894531,29.440317153930664,64723900
2023-12-08,33.709999084472656,34.540000915527344,33.47999954223633,34.4900016784668,30.382905960083008,53290700
2023-12-11,34.459999084472656,34.689998626708984,34.2400016784668,34.36000061035156,30.268383026123047,30613300
2023-12-12,34.54999923706055,34.599998474121094,33.79999923706055,34.08000183105469,30.021726608276367,30371500
2023-12-13,34.209999084472656,34.619998931884766,34.13999938964844,34.56999969482422,30.4533748626709,38992900
2023-12-14,35.0,35.7400016784668,34.84000015258789,35.31999969482422,31.11406707763672,57950000
2023-12-15,35.279998779296875,35.790000915527344,35.0,35.400001525878906,31.184541702270508,56570100
2023-12-18,35.75,36.29999923706055,35.58000183105469,35.84000015258789,31.572145462036133,44474300
2023-12-19,35.959999084472656,36.25,35.810001373291016,36.25,31.933319091796875,32183000
2023-12-20,36.369998931884766,36.7400016784668,36.290000915527344,36.380001068115234,32.0478401184082,38947900
2023-12-21,36.66999816894531,36.68000030517578,36.06999969482422,36.38999938964844,32.0566520690918,30511900
2023-12-22,36.5,36.79999923706055,36.369998931884766,36.7400016784668,32.36497497558594,31234700
2023-12-26,36.86000061035156,37.369998931884766,36.83000183105469,37.33000183105469,32.88471984863281,23466800
2023-12-27,37.31999969482422,37.43000030517578,37.130001068115234,37.36000061035156,32.9111442565918,19588500
2023-12-28,37.22999954223633,37.36000061035156,37.040000915527344,37.2400016784668,32.80543518066406,21421900
2024-01-02,37.439998626708984,37.88999938964844,37.400001525878906,37.779998779296875,33.2811279296875,24043800
2024-01-03,37.79999923706055,39.119998931884766,37.66999816894531,38.959999084472656,34.32061004638672,52300200
2024-01-04,39.119998931884766,39.349998474121094,38.5099983215332,38.630001068115234,34.0299072265625,45344900
2024-01-05,38.869998931884766,39.13999938964844,38.40999984741211,38.720001220703125,34.10919189453125,35783700
2024-01-08,38.380001068115234,38.43000030517578,37.61000061035156,38.43000030517578,33.853729248046875,35158100
2024-01-09,38.66999816894531,38.75,38.029998779296875,38.099998474121094,33.563018798828125,27279000
2024-01-10,38.099998474121094,38.27000045776367,37.5099983215332,37.75,33.25469970703125,27382000
2024-01-11,37.97999954223633,38.150001525878906,37.70000076293945,38.06999969482422,33.536590576171875,26564400
2024-01-12,38.5,38.72999954223633,38.16999816894531,38.16999816894531,33.62468719482422,24479500
2024-01-15,37.9900016784668,38.619998931884766,37.86000061035156,38.58000183105469,33.98586654663086,13818300
2024-01-16,38.61000061035156,38.790000915527344,38.08000183105469,38.099998474121094,33.563018798828125,31277700
2024-01-17,37.970001220703125,38.150001525878906,37.81999969482422,37.880001068115234,33.36922073364258,27577300
2024-01-18,38.13999938964844,38.13999938964844,37.560001373291016,37.72999954223633,33.23707962036133,22987200
2024-01-19,37.810001373291016,37.900001525878906,37.22999954223633,37.529998779296875,33.06089401245117,31745200
2024-01-22,37.5,37.810001373291016,37.22999954223633,37.70000076293945,33.210655212402344,22753700
2024-01-23,37.84000015258789,38.369998931884766,37.43000030517578,38.16999816894531,33.62468719482422,32498500
2024-01-24,38.290000915527344,38.540000915527344,37.77000045776367,37.880001068115234,33.36922073364258,25415300
2024-01-25,38.2599983215332,39.279998779296875,38.130001068115234,39.279998779296875,34.602500915527344,48655300
2024-01-26,39.099998474121094,40.09000015258789,38.90999984741211,39.959999084472656,35.20153045654297,41378200
2024-01-29,40.0,40.59000015258789,39.83000183105469,40.56999969482422,35.7388916015625,30547500
2024-01-30,40.16999816894531,40.7400016784668,40.04999923706055,40.31999969482422,35.51866149902344,34829000
2024-01-31,40.22999954223633,41.2400016784668,40.18000030517578,40.7599983215332,35.90626525878906,57978900
2024-02-01,40.779998779296875,41.880001068115234,40.66999816894531,41.56999969482422,36.619808197021484,61629200
2024-02-02,41.58000183105469,41.779998779296875,41.02000045776367,41.029998779296875,36.14411163330078,36485600
2024-02-05,41.0099983215332,41.68000030517578,40.93000030517578,41.209999084472656,36.30268096923828,27703000
2024-02-06,41.45000076293945,42.349998474121094,41.27000045776367,41.59000015258789,36.637428283691406,35474600
2024-02-07,41.52000045776367,42.20000076293945,41.41999816894531,42.20000076293945,37.17478942871094,30648100
2024-02-08,42.29999923706055,42.45000076293945,41.86000061035156,41.86000061035156,36.875282287597656,25589100
2024-02-09,42.13999938964844,42.33000183105469,41.29999923706055,41.29999923706055,36.381961822509766,30388000
2024-02-14,41.099998474121094,41.400001525878906,40.86000061035156,40.9900016784668,36.10887908935547,18315300
2024-02-15,41.0099983215332,42.29999923706055,40.849998474121094,42.29999923706055,37.262882232666016,33246400
2024-02-16,42.09000015258789,42.88999938964844,42.060001373291016,42.689998626708984,37.60643768310547,37268900
2024-02-19,42.7599983215332,42.939998626708984,42.560001373291016,42.900001525878906,37.79143142700195,12826700
2024-02-20,42.77000045776367,42.81999969482422,42.099998474121094,42.45000076293945,37.39501953125,42375400
2024-02-21,42.45000076293945,42.720001220703125,42.130001068115234,42.5099983215332,37.447872161865234,20873800
2024-02-22,42.66999816894531,42.68000030517578,41.79999923706055,42.189998626708984,37.165977478027344,32162800
2024-02-23,42.13999938964844,42.2400016784668,41.61000061035156,41.900001525878906,36.9105110168457,43924500
2024-02-26,41.900001525878906,42.72999954223633,41.83000183105469,42.689998626708984,37.60643768310547,25885700
2024-02-27,42.70000076293945,42.81999969482422,42.380001068115234,42.630001068115234,37.553585052490234,27678100
2024-02-28,42.52000045776367,42.939998626708984,39.83000183105469,40.43000030517578,35.61556625366211,112322000
2024-02-29,40.59000015258789,41.2400016784668,39.849998474121094,40.13999938964844,35.3600959777832,61899800
2024-03-01,40.349998474121094,40.849998474121094,40.13999938964844,40.18000030517578,35.39533233642578,31248500
2024-03-04,40.27000045776367,40.75,40.02000045776367,40.08000183105469,35.30724334716797,21988000
2024-03-05,40.099998474121094,40.369998931884766,39.61000061035156,39.959999084472656,35.20153045654297,30293300
2024-03-06,40.20000076293945,40.84000015258789,40.11000061035156,40.84000015258789,35.976741790771484,45481000
2024-03-07,40.63999938964844,40.939998626708984,40.279998779296875,40.38999938964844,35.580326080322266,50199800
2024-03-08,35.900001525878906,37.060001373291016,35.099998474121094,36.70000076293945,32.32973098754883,230369800
2024-03-11,35.66999816894531,37.7400016784668,35.29999923706055,35.650001525878906,31.404769897460938,127528700
2024-03-12,36.349998474121094,37.22999954223633,36.15999984741211,36.81999969482422,32.43544387817383,76139100
2024-03-13,36.900001525878906,37.33000183105469,36.310001373291016,36.380001068115234,32.0478401184082,45140600
2024-03-14,36.7400016784668,36.91999816894531,36.150001525878906,36.220001220703125,31.906890869140625,39983400
2024-03-15,36.29999923706055,36.45000076293945,35.939998626708984,36.31999969482422,31.994985580444336,59362500
2024-03-18,36.40999984741211,36.720001220703125,35.5,36.34000015258789,32.01259994506836,35326100
2024-03-19,36.38999938964844,36.849998474121094,35.560001373291016,36.06999969482422,31.77475357055664,48540800
2024-03-20,36.22999954223633,36.7400016784668,35.810001373291016,36.70000076293945,32.32973098754883,39017900
2024-03-21,36.849998474121094,37.060001373291016,35.68000030517578,35.70000076293945,31.44881248474121,47220200
2024-03-22,35.900001525878906,36.220001220703125,35.43000030517578,36.04999923706055,31.757139205932617,34426800
2024-03-25,36.18000030517578,36.83000183105469,36.15999984741211,36.599998474121094,32.241641998291016,26951500
2024-03-26,36.66999816894531,36.66999816894531,36.16999816894531,36.2599983215332,31.942129135131836,24837800
2024-03-27,36.279998779296875,36.65999984741211,36.119998931884766,36.54999923706055,32.19759750366211,19995700
2024-03-28,36.5,37.52000045776367,36.470001220703125,37.36000061035156,32.9111442565918,31958200
